"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"1810",12,84,0,0.84302,66,85,7,10,3,4,7,4,4,"High",-3,3
"1811",12,85,0,0.83033,34,65,7,8,2,3,5,3,4,"High",-1,1
"1812",12,86,1,1.4155,84,16,1,2,4,2,6,4,4,"High",-1,1
"1813",12,87,1,1.0578,21,34,3,7,2,3,5,2,4,"High",-4,4
"1814",12,88,1,1.0218,41,87,10,9,3,4,7,3,4,"High",1,1
"1815",12,89,0,0.72228,52,112,1,2,3,3,6,3,4,"High",-1,1
"1816",12,90,1,0.80524,118,130,8,4,1,4,5,1,4,"High",4,4
"1817",12,91,0,1.331,21,122,3,8,3,1,4,1,4,"Low",-5,5
"1818",12,92,0,1.0599,65,63,8,8,4,0,4,0,4,"Low",0,0
"1819",12,93,0,3.0093,118,119,8,9,2,1,3,1,4,"Low",-1,1
"1820",12,94,0,0.83674,52,112,1,2,4,4,8,4,4,"High",-1,1
"1821",12,95,0,0.68274,21,63,3,8,4,1,5,1,4,"High",-5,5
"1822",12,96,1,0.66147,122,34,8,7,2,4,6,2,4,"High",1,1
"1823",12,97,0,4.8861,18,122,8,8,3,3,6,3,4,"High",0,0
"1824",12,98,0,0.73509,30,100,3,1,1,2,3,2,4,"Low",2,2
"1825",12,99,1,0.97404,100,62,1,1,3,2,5,3,4,"High",0,0
"1826",12,100,1,0.62372,41,118,10,8,4,3,7,4,4,"High",2,2
"1827",12,101,0,1.6624,122,119,8,9,4,2,6,2,4,"High",-1,1
"1828",12,102,0,2.209,118,18,8,8,4,4,8,4,4,"High",0,0
"1829",12,103,1,1.077,62,30,1,3,3,2,5,3,4,"High",-2,2
"1830",12,104,0,0.72708,16,30,2,3,3,3,6,3,4,"High",-1,1
"1831",12,105,1,1.5759,100,32,1,1,4,2,6,4,4,"High",0,0
"1832",12,106,0,0.81789,16,104,2,6,4,4,8,4,4,"High",-4,4
"1833",12,107,1,0.62575,63,30,8,3,2,4,6,2,4,"High",5,5
"1834",12,108,1,0.63668,63,66,8,7,3,4,7,3,4,"High",1,1
"1835",12,109,0,0.70864,62,32,1,1,4,3,7,3,4,"High",0,0
"1836",12,110,1,0.64594,119,63,9,8,3,4,7,3,4,"High",1,1
"1837",12,111,0,0.92222,143,32,1,1,2,4,6,4,4,"High",0,0
"1838",13,1,0,1.7948,43,127,1,5,0,0,0,0,3,"Low",-4,4
"1839",13,2,1,1.5933,130,40,8,5,0,0,0,0,3,"Low",3,3
"1840",13,3,0,2.0421,145,147,4,6,0,0,0,0,3,"Low",-2,2
"1841",13,4,1,1.7575,10,14,7,5,0,0,0,0,3,"Low",2,2
"1842",13,5,0,3.2262,8,130,7,8,0,1,1,1,3,"Low",-1,1
"1843",13,6,1,2.0234,22,128,10,9,0,0,0,0,3,"Low",1,1
"1844",13,7,1,3.0283,23,140,7,2,0,0,0,0,3,"Low",5,5
"1845",13,8,0,1.5117,2,130,4,8,0,2,2,2,3,"Low",-4,4
"1846",13,9,0,2.0096,132,80,2,6,0,0,0,0,3,"Low",-4,4
"1847",13,10,0,1.7565,131,79,7,7,0,0,0,0,3,"Low",0,0
"1848",13,11,1,4.3205,99,45,4,1,0,0,0,0,3,"Low",3,3
"1849",13,12,1,1.692,93,103,9,6,0,0,0,0,3,"Low",3,3
"1850",13,13,0,2.5985,86,78,6,8,0,0,0,0,3,"Low",-2,2
"1851",13,14,0,1.7826,62,11,5,7,0,0,0,0,3,"Low",-2,2
"1852",13,15,0,2.9825,134,4,6,6,0,0,0,0,3,"Low",0,0
"1853",13,16,0,1.7394,65,129,5,6,0,0,0,0,3,"Low",-1,1
"1854",13,17,0,1.5947,131,93,7,9,1,1,2,1,3,"Low",-2,2
"1855",13,18,1,2.3542,108,140,6,2,0,1,1,0,3,"Low",4,4
"1856",13,19,1,1.8873,23,35,7,4,1,0,1,1,3,"Low",3,3
"1857",13,20,1,1.778,8,55,7,4,1,0,1,1,3,"Low",3,3
"1858",13,21,1,2.1303,120,29,8,4,0,0,0,0,3,"Low",4,4
"1859",13,22,1,1.6803,15,116,10,5,0,0,0,0,3,"Low",5,5
"1860",13,23,0,1.9543,93,77,9,6,2,0,2,0,3,"Low",3,3
"1861",13,24,1,2.3178,42,27,8,4,0,0,0,0,3,"Low",4,4
"1862",13,25,1,2.0317,147,86,6,6,1,1,2,1,3,"Low",0,0
"1863",13,26,0,1.7138,42,11,8,7,1,1,2,1,3,"Low",1,1
"1864",13,27,0,3.5313,53,17,7,8,0,0,0,0,3,"Low",-1,1
"1865",13,28,1,2.6379,145,25,4,3,1,0,1,1,3,"Low",1,1
"1866",13,29,0,2.0545,136,128,5,9,0,1,1,1,3,"Low",-4,4
"1867",13,30,0,1.8945,136,11,5,7,1,2,3,2,3,"Low",-2,2
"1868",13,31,1,4.2252,60,129,9,6,0,1,1,0,3,"Low",3,3
"1869",13,32,1,1.8761,145,43,4,1,2,1,3,2,3,"Low",3,3
"1870",13,33,1,1.6928,118,113,3,3,0,0,0,0,3,"Low",0,0
"1871",13,34,1,1.3561,130,126,8,6,3,0,3,3,3,"Low",2,2
"1872",13,35,1,1.7701,11,62,7,5,3,1,4,3,3,"High",2,2
"1873",13,36,0,1.2736,3,110,6,6,0,0,0,0,3,"Low",0,0
"1874",13,37,0,1.2208,23,15,7,10,2,1,3,1,3,"Low",-3,3
"1875",13,38,1,2.7194,104,25,7,3,0,1,1,0,3,"Low",4,4
"1876",13,39,0,2.1477,90,48,3,6,0,0,0,0,3,"Low",-3,3
"1877",13,40,0,3.7511,58,76,3,4,0,0,0,0,3,"Low",-1,1
"1878",13,41,1,1.7692,12,98,7,5,0,0,0,0,3,"Low",2,2
"1879",13,42,1,4.4486,135,146,6,7,0,0,0,0,3,"Low",-1,1
"1880",13,43,0,1.9366,29,104,4,7,1,1,2,1,3,"Low",-3,3
"1881",13,44,1,1.748,80,35,6,4,1,1,2,1,3,"Low",2,2
"1882",13,45,1,1.6979,39,122,4,5,0,0,0,0,3,"Low",-1,1
"1883",13,46,1,3.0024,136,119,5,2,2,0,2,2,3,"Low",3,3
"1884",13,47,0,1.7308,122,82,5,5,1,0,1,0,3,"Low",0,0
"1885",13,48,0,1.696,63,79,6,7,0,1,1,1,3,"Low",-1,1
"1886",13,49,1,2.5936,82,25,5,3,1,2,3,1,3,"Low",2,2
"1887",13,50,1,1.5741,142,126,9,6,0,1,1,0,3,"Low",3,3
"1888",13,51,0,1.531,53,141,7,7,1,0,1,0,3,"Low",0,0
"1889",13,52,1,3.2816,14,99,5,4,1,1,2,1,3,"Low",1,1
"1890",13,53,0,1.6217,58,131,3,7,1,2,3,2,3,"Low",-4,4
"1891",13,54,0,1.5219,2,4,4,6,1,1,2,1,3,"Low",-2,2
"1892",13,55,0,1.8652,108,48,6,6,1,1,2,1,3,"Low",0,0
"1893",13,56,0,1.1712,136,15,5,10,3,2,5,2,3,"High",-5,5
"1894",13,57,0,1.3599,98,145,5,4,1,3,4,3,3,"High",1,1
"1895",13,58,1,3.0533,61,147,8,6,0,2,2,0,3,"Low",2,2
"1896",13,59,0,5.7985,76,29,4,4,1,2,3,2,3,"Low",0,0
"1897",13,60,0,1.2607,63,91,6,6,1,0,1,0,3,"Low",0,0
"1898",13,61,1,1.6694,127,63,5,6,1,2,3,1,3,"Low",-1,1
"1899",13,62,0,2.0788,108,12,6,7,2,1,3,1,3,"Low",-1,1
"1900",13,63,0,1.6209,97,122,3,5,0,2,2,2,3,"Low",-2,2
"1901",13,64,1,2.1729,78,14,8,5,1,2,3,1,3,"Low",3,3
"1902",13,65,0,1.8808,110,23,6,7,1,3,4,3,3,"High",-1,1
"1903",13,66,0,3.1204,40,33,5,7,1,0,1,0,3,"Low",-2,2
"1904",13,67,0,1.9056,127,147,5,6,2,3,5,3,3,"High",-1,1
"1905",13,68,0,5.6597,143,27,3,4,0,1,1,1,3,"Low",-1,1
"1906",13,69,0,1.4519,105,79,4,7,0,2,2,2,3,"Low",-3,3
"1907",13,70,1,1.6011,4,116,6,5,2,1,3,2,3,"Low",1,1
"1908",13,71,1,1.8526,145,49,4,5,4,0,4,4,3,"High",-1,1
"1909",13,72,0,2.1592,58,28,3,3,2,0,2,0,3,"Low",0,0
"1910",13,73,0,1.6342,37,128,5,9,0,2,2,2,3,"Low",-4,4
"1911",13,74,0,1.5795,86,106,6,10,2,0,2,0,3,"Low",-4,4
"1912",13,75,0,1.7601,35,134,4,6,2,1,3,1,3,"Low",-2,2
"1913",13,76,0,1.2563,25,131,3,7,3,3,6,3,3,"High",-4,4
"1914",13,77,1,1.2472,31,49,2,5,0,1,1,0,3,"Low",-3,3
"1915",13,78,1,1.3832,134,116,6,5,2,2,4,2,3,"High",1,1
"1916",13,79,0,1.4345,114,47,4,8,0,0,0,0,3,"Low",-4,4
"1917",13,80,1,1.3413,95,105,8,4,0,1,1,0,3,"Low",4,4
"1918",13,81,0,1.326,131,52,7,7,4,0,4,0,3,"High",0,0
"1919",13,82,0,2.6345,134,100,6,7,3,0,3,0,3,"Low",-1,1
"1920",13,83,0,1.4701,97,103,3,6,1,1,2,1,3,"Low",-3,3
"1921",13,84,1,2.624,124,134,6,6,0,4,4,0,3,"High",0,0
"1922",13,85,0,2.3155,2,39,4,4,2,1,3,1,3,"Low",0,0
"1923",13,86,1,1.7399,129,118,6,3,2,1,3,2,3,"Low",3,3
"1924",13,87,0,1.3321,49,47,5,8,2,1,3,1,3,"Low",-3,3
"1925",13,88,1,3.66,118,80,3,6,2,2,4,2,3,"High",-3,3
"1926",13,89,1,1.8362,100,41,7,3,1,0,1,1,3,"Low",4,4
"1927",13,90,0,2.1218,104,135,7,6,2,1,3,1,3,"Low",1,1
"1928",13,91,1,1.5618,11,80,7,6,4,3,7,4,3,"High",1,1
"1929",13,92,0,0.95719,56,15,8,10,0,3,3,3,3,"Low",-2,2
"1930",13,93,0,0.93436,8,22,7,10,2,1,3,1,3,"Low",-3,3
"1931",13,94,0,1.3405,116,7,5,7,3,0,3,0,3,"Low",-2,2
"1932",13,95,0,1.1951,25,124,3,6,4,1,5,1,3,"High",-3,3
"1933",13,96,1,1.5887,17,90,8,3,1,1,2,1,3,"Low",5,5
"1934",13,97,1,1.706,67,138,7,6,0,0,0,0,3,"Low",1,1
"1935",13,98,1,1.9518,24,76,6,4,0,2,2,0,3,"Low",2,2
"1936",13,99,1,3.488,79,29,7,4,3,3,6,3,3,"High",3,3
"1937",13,100,0,1.4566,46,58,2,3,0,3,3,3,3,"Low",-1,1
"1938",13,101,1,1.7734,40,80,5,6,2,4,6,2,3,"High",-1,1
"1939",13,102,1,1.1141,106,110,10,6,1,2,3,1,3,"Low",4,4
"1940",13,103,1,1.6357,58,116,3,5,4,4,8,4,3,"High",-2,2
"1941",13,104,0,2.1164,78,115,8,8,2,0,2,0,3,"Low",0,0
"1942",13,105,1,1.9805,107,14,8,5,0,3,3,0,3,"Low",3,3
"1943",13,106,1,1.7313,64,24,10,6,0,1,1,0,3,"Low",4,4
"1944",13,107,0,3.8121,68,96,1,4,0,0,0,0,3,"Low",-3,3
"1945",13,108,0,2.6088,61,128,8,9,1,3,4,3,3,"High",-1,1
"1946",13,109,0,1.4629,20,56,4,8,0,1,1,1,3,"Low",-4,4
"1947",13,110,1,1.2996,135,136,6,5,2,4,6,2,3,"High",1,1
"1948",13,111,1,1.247,3,113,6,3,1,1,2,1,3,"Low",3,3
"1949",13,112,0,1.7057,4,141,6,7,3,1,4,1,3,"High",-1,1
"1950",13,113,1,1.219,107,4,8,6,1,4,5,1,3,"High",2,2
"1951",13,114,0,1.3284,55,12,4,7,1,2,3,2,3,"Low",-3,3
"1952",13,115,1,2.6244,29,71,4,1,4,0,4,4,3,"High",3,3
"1953",13,116,0,2.2578,137,62,1,5,0,2,2,2,3,"Low",-4,4
"1954",13,117,0,4.7987,28,96,3,4,1,1,2,1,3,"Low",-1,1
"1955",13,118,0,1.4348,86,95,6,8,3,1,4,1,3,"High",-2,2
"1956",13,119,1,1.6741,86,65,6,5,4,1,5,4,3,"High",1,1
"1957",13,120,1,1.6451,24,55,6,4,2,2,4,2,3,"High",2,2
"1958",13,121,0,1.2631,28,91,3,6,2,1,3,1,3,"Low",-3,3
"1959",13,122,0,1.8337,90,82,3,5,2,2,4,2,3,"High",-2,2
"1960",13,123,0,1.395,122,127,5,5,3,3,6,3,3,"High",0,0
"1961",13,124,1,1.5017,110,37,6,5,3,1,4,3,3,"High",1,1
"1962",13,125,1,1.3419,22,67,10,7,2,1,3,2,3,"Low",3,3
"1963",13,126,0,1.2127,2,56,4,8,3,2,5,2,3,"High",-4,4
"1964",13,127,0,1.4833,140,40,2,5,2,3,5,3,3,"High",-3,3
"1965",13,128,1,1.6015,107,5,8,7,2,0,2,2,3,"Low",1,1
"1966",13,129,1,1.6428,23,27,7,4,4,2,6,4,3,"High",3,3
"1967",13,130,1,5.004,128,100,9,7,4,2,6,4,3,"High",2,2
"1968",13,131,0,4.6643,108,68,6,1,3,1,4,1,3,"High",5,5
"1969",13,132,0,2.7912,17,78,8,8,2,3,5,3,3,"High",0,0
"1970",13,133,0,1.3621,87,53,2,7,0,2,2,2,3,"Low",-5,5
"1971",13,134,0,1.6407,65,105,5,4,2,2,4,2,3,"High",1,1
"1972",13,135,0,1.6721,66,122,5,5,0,4,4,4,3,"High",0,0
"1973",13,136,1,1.9354,22,42,10,8,3,2,5,3,3,"High",2,2
"1974",13,137,1,1.5057,10,66,7,5,1,1,2,1,3,"Low",2,2
"1975",13,138,0,2.1705,2,14,4,5,4,4,8,4,3,"High",-1,1
"1976",13,139,1,2.5392,103,41,6,3,2,1,3,2,3,"Low",3,3
"1977",13,140,0,1.6577,33,12,7,7,1,3,4,3,3,"High",0,0
"1978",13,141,1,1.5152,61,39,8,4,2,2,4,2,3,"High",4,4
"1979",13,142,0,1.9165,120,115,8,8,1,1,2,1,3,"Low",0,0
"1980",13,143,0,1.5081,37,52,5,7,2,1,3,1,3,"Low",-2,2
"1981",13,144,1,1.3919,60,35,9,4,1,3,4,1,3,"High",5,5
"1982",13,145,1,2.7976,96,68,4,1,2,2,4,2,3,"High",3,3
"1983",13,146,1,1.5061,10,126,7,6,2,2,4,2,3,"High",1,1
"1984",13,147,1,1.0543,61,118,8,3,3,3,6,3,3,"High",5,5
"1985",13,148,1,2.5816,56,100,8,7,3,3,6,3,3,"High",1,1
"1986",13,149,1,78.4966,28,55,3,4,3,3,6,3,3,"High",-1,1
"1987",13,150,0,1.168,66,8,5,7,2,3,5,3,3,"High",-2,2
"1988",13,151,1,1.634,120,90,8,3,2,3,5,2,3,"High",5,5
"1989",13,152,0,1.4799,65,113,5,3,3,2,5,2,3,"High",2,2
"1990",13,153,0,1.164,19,13,7,7,0,0,0,0,3,"Low",0,0
"1991",13,154,1,1.1743,95,19,8,7,2,1,3,2,3,"Low",1,1
"1992",13,155,1,3.0194,103,117,6,4,3,0,3,3,3,"Low",2,2
"1993",13,156,0,1.1514,79,120,7,8,4,3,7,3,3,"High",-1,1
"1994",13,157,1,1.0636,77,76,6,4,1,3,4,1,3,"High",2,2
"1995",13,158,0,1.0878,56,77,8,6,4,2,6,2,3,"High",2,2
"1996",13,159,0,1.1851,118,82,3,5,4,3,7,3,3,"High",-2,2
"1997",13,160,0,1.2983,102,77,6,6,0,3,3,3,3,"Low",0,0
"1998",13,161,0,2.1465,102,105,6,4,1,3,4,3,3,"High",2,2
"1999",13,162,0,1.3039,48,106,6,10,2,2,4,2,3,"High",-4,4
"2000",13,163,0,1.3977,87,6,2,6,1,0,1,0,3,"Low",-4,4
"2001",13,164,1,1.4957,20,41,4,3,1,2,3,1,3,"Low",1,1
"2002",13,165,0,1.0294,102,95,6,8,2,3,5,3,3,"High",-2,2
"2003",13,166,0,1.1726,141,60,7,9,2,2,4,2,3,"High",-2,2
"2004",13,167,0,1.1965,41,105,3,4,3,4,7,4,3,"High",-1,1
"2005",13,168,0,1.1692,103,141,6,7,4,3,7,3,3,"High",-1,1
"2006",13,169,0,1.1121,28,6,3,6,4,1,5,1,3,"High",-3,3
"2007",13,170,0,1.8781,91,142,6,9,2,1,3,1,3,"Low",-3,3
"2008",13,171,1,1.3614,61,20,8,4,4,2,6,4,3,"High",4,4
"2009",13,172,0,1.4219,119,138,2,6,1,1,2,1,3,"Low",-4,4
"2010",13,173,0,1.213,84,126,1,6,0,3,3,3,3,"Low",-5,5
"2011",13,174,0,1.4744,46,108,2,6,1,4,5,4,3,"High",-4,4
"2012",13,175,1,1.1783,33,90,7,3,2,4,6,2,3,"High",4,4
"2013",13,176,1,1.3504,42,114,8,4,3,1,4,3,3,"High",4,4
"2014",13,177,0,1.5102,146,47,7,8,1,2,3,2,3,"Low",-1,1
"2015",13,178,1,2.0225,104,102,7,6,3,3,6,3,3,"High",1,1
"2016",13,179,1,1.295,52,99,7,4,2,2,4,2,3,"High",3,3
"2017",13,180,1,1.089,130,20,8,4,4,3,7,4,3,"High",4,4
"2018",13,181,0,1.2666,55,117,4,4,4,1,5,1,3,"High",0,0
"2019",13,182,0,1.2191,143,117,3,4,1,2,3,2,3,"Low",-1,1
"2020",13,183,0,1.1218,84,48,1,6,1,3,4,3,3,"High",-5,5
"2021",13,184,1,1.0264,13,129,7,6,1,3,4,1,3,"High",1,1
"2022",13,185,1,1.1011,64,146,10,7,1,2,3,1,3,"Low",3,3
"2023",13,186,0,0.67941,15,64,10,10,4,2,6,2,3,"High",0,0
"2024",13,187,1,1.1934,6,117,6,4,2,3,5,2,3,"High",2,2
"2025",13,188,0,1.0314,87,48,2,6,2,4,6,4,3,"High",-4,4
"2026",13,189,1,1.6134,37,41,5,3,3,4,7,3,3,"High",2,2
"2027",13,190,1,1.1443,110,68,6,1,4,3,7,4,3,"High",5,5
"2028",13,191,0,1.1075,83,102,1,6,0,4,4,4,3,"High",-5,5
"2029",13,192,1,2.1754,42,115,8,8,4,2,6,4,3,"High",0,0
"2030",13,193,0,1.4267,68,117,1,4,4,4,8,4,3,"High",-3,3
"2031",13,194,1,1.057,53,99,7,4,3,3,6,3,3,"High",3,3
"2032",13,195,0,1.1683,49,126,5,6,3,4,7,4,3,"High",-1,1
"2033",13,196,1,5.6417,87,140,2,2,3,3,6,3,3,"High",0,0
"2034",13,197,1,1.0345,39,37,4,5,3,4,7,3,3,"High",-1,1
"2035",13,198,0,1.3892,87,146,2,7,4,3,7,3,3,"High",-5,5
"2036",13,199,0,2.4604,113,40,3,5,3,4,7,4,3,"High",-2,2
"2037",13,200,1,0.94185,12,35,7,4,4,4,8,4,3,"High",3,3
"2038",14,1,1,2.8854,136,104,5,1,0,0,0,0,3,"Low",4,4
"2039",14,2,0,1.7122,43,35,6,10,0,0,0,0,3,"Low",-4,4
"2040",14,3,0,1.4972,32,127,2,2,0,0,0,0,3,"Low",0,0
"2041",14,4,1,2.9554,14,9,4,1,0,0,0,0,3,"Low",3,3
"2042",14,5,0,1.9957,114,107,3,4,0,0,0,0,3,"Low",-1,1
"2043",14,6,0,1.2823,110,115,6,7,0,0,0,0,3,"Low",-1,1
"2044",14,7,1,3.0304,123,71,8,5,0,0,0,0,3,"Low",3,3
"2045",14,8,1,5.3069,107,53,4,4,1,0,1,1,3,"Low",0,0
"2046",14,9,1,2.6449,39,11,4,5,0,0,0,0,3,"Low",-1,1
"2047",14,10,1,5.6575,71,99,5,1,1,0,1,1,3,"Low",4,4
"2048",14,11,0,4.4856,11,128,5,2,1,0,1,0,3,"Low",3,3
"2049",14,12,0,2.1384,128,71,2,5,1,2,3,2,3,"Low",-3,3
"2050",14,13,0,1.4685,25,97,1,6,0,0,0,0,3,"Low",-5,5
"2051",14,14,0,1.8352,99,105,1,2,1,0,1,0,3,"Low",-1,1
"2052",14,15,0,3.6404,69,85,6,7,0,0,0,0,3,"Low",-1,1
"2053",14,16,1,5.6536,51,5,6,6,0,0,0,0,3,"Low",0,0
"2054",14,17,0,1.4028,11,51,5,6,2,1,3,1,3,"Low",-1,1
"2055",14,18,0,1.1937,104,33,1,6,1,0,1,0,3,"Low",-5,5
"2056",14,19,1,2.1815,106,18,4,2,0,0,0,0,3,"Low",2,2
"2057",14,20,0,2.045,13,105,5,2,0,1,1,1,3,"Low",3,3
"2058",14,21,0,1.4111,62,115,2,7,0,1,1,1,3,"Low",-5,5
"2059",14,22,1,2.0159,2,106,3,4,0,1,1,0,3,"Low",-1,1
"2060",14,23,0,1.6909,62,106,2,4,1,2,3,2,3,"Low",-2,2
"2061",14,24,0,2.1003,135,132,2,4,0,0,0,0,3,"Low",-2,2
"2062",14,25,0,3.867,61,45,2,2,0,0,0,0,3,"Low",0,0
"2063",14,26,0,2.599,32,107,2,4,1,2,3,2,3,"Low",-2,2
"2064",14,27,0,1.4051,121,139,3,5,0,0,0,0,3,"Low",-2,2
"2065",14,28,0,2.1246,128,45,2,2,2,1,3,1,3,"Low",0,0
"2066",14,29,1,3.0298,137,37,5,2,0,0,0,0,3,"Low",3,3
"2067",14,30,1,1.8652,31,117,5,1,0,0,0,0,3,"Low",4,4
"2068",14,31,1,6.8672,66,9,3,1,0,1,1,0,3,"Low",2,2
"2069",14,32,1,2.5527,7,47,7,6,0,0,0,0,3,"Low",1,1
"2070",14,33,1,2.8167,30,60,7,3,0,0,0,0,3,"Low",4,4
"2071",14,34,0,1.5341,137,127,5,2,1,1,2,1,3,"Low",3,3
"2072",14,35,0,2.6468,147,33,3,6,0,1,1,1,3,"Low",-3,3
"2073",14,36,0,3.371,53,108,4,5,1,0,1,0,3,"Low",-1,1
"2074",14,37,1,2.2263,38,137,4,5,0,2,2,0,3,"Low",-1,1
"2075",14,38,0,1.9811,27,52,1,3,0,0,0,0,3,"Low",-2,2
"2076",14,39,0,4.0598,147,139,3,5,1,1,2,1,3,"Low",-2,2
"2077",14,40,1,3.265,37,9,2,1,1,2,3,1,3,"Low",1,1
"2078",14,41,0,2.02,98,29,7,8,0,0,0,0,3,"Low",-1,1
"2079",14,42,0,2.8239,47,115,6,7,1,2,3,2,3,"Low",-1,1
"2080",14,43,1,2.062,79,99,1,1,0,2,2,0,3,"Low",0,0
"2081",14,44,0,7.2738,44,97,7,6,0,1,1,1,3,"Low",1,1
"2082",14,45,1,1.5461,110,117,6,1,1,1,2,1,3,"Low",5,5
"2083",14,46,0,1.7143,55,132,1,4,0,1,1,1,3,"Low",-3,3
"2084",14,47,0,3.4275,115,16,7,4,3,0,3,0,3,"Low",3,3
"2085",14,48,1,1.6888,71,18,5,2,3,1,4,3,3,"High",3,3
"2086",14,49,0,2.4676,110,115,6,7,2,4,6,4,3,"High",-1,1
"2087",14,50,1,3.343,61,106,2,4,1,3,4,1,3,"High",-2,2
"2088",14,51,1,2.604,29,110,8,6,1,3,4,1,3,"High",2,2
"2089",14,52,0,5.274,128,23,2,1,3,0,3,0,3,"Low",1,1
"2090",14,53,0,2.4679,14,91,4,4,1,0,1,0,3,"Low",0,0
"2091",14,54,1,1.5921,29,106,8,4,2,4,6,2,3,"High",4,4
"2092",14,55,1,1.1834,29,53,8,4,3,2,5,3,3,"High",4,4
"2093",14,56,0,3.1316,120,131,2,4,0,0,0,0,3,"Low",-2,2
"2094",14,57,1,2.6281,43,20,6,4,1,0,1,1,3,"Low",2,2
"2095",14,58,0,2.0095,3,85,6,7,0,1,1,1,3,"Low",-1,1
"2096",14,59,1,4.0079,53,25,4,1,3,1,4,3,3,"High",3,3
"2097",14,60,0,1.9258,65,45,2,2,0,2,2,2,3,"Low",0,0
"2098",14,61,1,1.647,50,132,7,4,0,2,2,0,3,"Low",3,3
"2099",14,62,0,1.7979,58,51,3,6,0,2,2,2,3,"Low",-3,3
"2100",14,63,0,1.27,20,143,4,5,1,0,1,0,3,"Low",-1,1
"2101",14,64,1,2.6091,88,117,2,1,0,2,2,0,3,"Low",1,1
"2102",14,65,0,6.9193,66,14,3,4,1,2,3,2,3,"Low",-1,1
"2103",14,66,0,1.4174,99,147,1,3,3,2,5,2,3,"High",-2,2
"2104",14,67,1,4.456,41,2,3,3,0,1,1,0,3,"Low",0,0
"2105",14,68,0,4.676,131,142,4,5,1,0,1,0,3,"Low",-1,1
"2106",14,69,0,2.4876,128,136,2,5,4,1,5,1,3,"High",-3,3
"2107",14,70,0,1.9614,31,69,5,6,1,1,2,1,3,"Low",-1,1
"2108",14,71,0,3.1864,105,85,2,7,2,2,4,2,3,"High",-5,5
"2109",14,72,1,1.7544,65,32,2,2,1,2,3,1,3,"Low",0,0
"2110",14,73,0,1.8837,60,79,3,1,1,1,2,1,3,"Low",2,2
"2111",14,74,0,1.8538,134,110,7,6,0,4,4,4,3,"High",1,1
"2112",14,75,1,2.2985,35,139,10,5,1,2,3,1,3,"Low",5,5
"2113",14,76,0,1.9165,60,20,3,4,2,2,4,2,3,"High",-1,1
"2114",14,77,0,2.9899,90,19,4,7,0,0,0,0,3,"Low",-3,3
"2115",14,78,0,3.0519,136,132,5,4,2,3,5,3,3,"High",1,1
"2116",14,79,1,7.5764,23,129,1,2,1,0,1,1,3,"Low",-1,1
"2117",14,80,0,2.6421,1,6,5,5,0,0,0,0,3,"Low",0,0
"2118",14,81,0,1.3508,130,38,1,4,0,1,1,1,3,"Low",-3,3
"2119",14,82,0,1,60,5,3,6,3,1,4,1,3,"High",-3,3
"2120",14,83,0,2.2276,32,57,2,1,3,0,3,0,3,"Low",1,1
"2121",14,84,0,2.9849,111,112,4,8,0,0,0,0,3,"Low",-4,4
"2122",14,85,1,1.5017,52,105,3,2,1,3,4,1,3,"High",1,1
"2123",14,86,0,1.313,25,90,1,4,2,1,3,1,3,"Low",-3,3
"2124",14,87,1,1.4823,19,111,7,4,1,1,2,1,3,"Low",3,3
"2125",14,88,1,1.8504,97,18,6,2,2,2,4,2,3,"High",4,4
"2126",14,89,0,1.7638,104,38,1,4,2,2,4,2,3,"High",-3,3
"2127",14,90,1,3.7065,20,93,4,1,3,0,3,3,3,"Low",3,3
"2128",14,91,1,3.6605,100,32,1,2,0,4,4,0,3,"High",-1,1
"2129",14,92,1,2.5685,44,91,7,4,1,1,2,1,3,"Low",3,3
"2130",14,93,1,2.0691,38,27,4,1,3,1,4,3,3,"High",3,3
"2131",14,94,0,1.7761,101,142,5,5,0,1,1,1,3,"Low",0,0
"2132",14,95,0,2.2553,112,50,8,7,1,1,2,1,3,"Low",1,1
"2133",14,96,0,1.4988,124,20,2,4,0,4,4,4,3,"High",-2,2
"2134",14,97,1,4.4921,74,91,9,4,0,2,2,0,3,"Low",5,5
"2135",14,98,0,1.7115,138,47,7,6,0,2,2,2,3,"Low",1,1
"2136",14,99,1,4.1474,33,68,6,4,2,0,2,2,3,"Low",2,2
"2137",14,100,1,2.3381,104,121,1,3,3,1,4,3,3,"High",-2,2
"2138",14,101,1,2.0927,135,27,2,1,1,2,3,1,3,"Low",1,1
"2139",14,102,0,1.6234,93,4,1,4,1,0,1,0,3,"Low",-3,3
"2140",14,103,0,1.1982,23,47,1,6,2,3,5,3,3,"High",-5,5
"2141",14,104,0,2.7159,105,16,2,4,4,1,5,1,3,"High",-2,2
"2142",14,105,0,5.8259,61,104,2,1,2,4,6,4,3,"High",1,1
"2143",14,106,1,1.4403,41,25,3,1,1,3,4,1,3,"High",2,2
"2144",14,107,1,1.9729,136,135,5,2,3,2,5,3,3,"High",3,3
"2145",14,108,1,1.4282,44,37,7,2,2,2,4,2,3,"High",5,5
"2146",14,109,0,2.8775,47,30,6,7,4,1,5,1,3,"High",-1,1
"2147",14,110,0,1.7135,1,138,5,7,1,1,2,1,3,"Low",-2,2
"2148",14,111,1,6.6482,43,93,6,1,2,2,4,2,3,"High",5,5
